X,CH1,Start,Increment
Sequence,Volt,-6.00E-03,1.00E-06
3990,-2.00E-02,,
3991,-2.00E-02,,
3992,-2.00E-02,,
3993,-2.00E-02,,
3994,-2.00E-02,,
3995,-2.00E-02,,
3996,-2.00E-02,,
3997,-2.00E-02,,
3998,-2.00E-02,,
3999,-2.00E-02,,
4000,-2.00E-02,,
4001,-2.00E-02,,
4002,-2.00E-02,,
4003,-2.00E-02,,
4004,-2.00E-02,,
4005,-2.00E-02,,
4006,-2.00E-02,,
4007,-2.00E-02,,
4008,-2.00E-02,,
4009,-2.00E-02,,
4010,-2.00E-02,,
4011,-2.00E-02,,
4012,-2.00E-02,,
4013,-2.00E-02,,
4014,-2.00E-02,,
4015,-2.00E-02,,
4016,-2.00E-02,,
4017,-2.00E-02,,
4018,-2.00E-02,,
4019,-2.00E-02,,
4020,-2.00E-02,,
4021,-2.00E-02,,
4022,-2.00E-02,,
4023,-2.00E-02,,
4024,-2.00E-02,,
4025,-2.00E-02,,
4026,-2.00E-02,,
4027,-2.00E-02,,
4028,-2.00E-02,,
4029,-2.00E-02,,
4030,-2.00E-02,,
4031,-2.00E-02,,
4032,-2.00E-02,,
4033,-2.00E-02,,
4034,-2.00E-02,,
4035,-2.00E-02,,
4036,-2.00E-02,,
4037,-2.00E-02,,
4038,-2.00E-02,,
4039,-2.00E-02,,
4040,-2.00E-02,,
4041,-2.00E-02,,
4042,-2.00E-02,,
4043,-2.00E-02,,
4044,-2.00E-02,,
4045,-2.00E-02,,
4046,-2.00E-02,,
4047,-2.00E-02,,
4048,-2.00E-02,,
4049,-2.00E-02,,
4050,-2.00E-02,,
4051,-2.00E-02,,
4052,-2.00E-02,,
4053,-2.00E-02,,
4054,-2.00E-02,,
4055,-2.00E-02,,
4056,-2.00E-02,,
4057,-2.00E-02,,
4058,-2.00E-02,,
4059,-2.00E-02,,
4060,-2.00E-02,,
4061,-2.00E-02,,
4062,-2.00E-02,,
4063,-2.00E-02,,
4064,-2.00E-02,,
4065,-2.00E-02,,
4066,-2.00E-02,,
4067,-2.00E-02,,
4068,-2.00E-02,,
4069,-2.00E-02,,
4070,-2.00E-02,,
4071,-2.00E-02,,
4072,-2.00E-02,,
4073,-2.00E-02,,
4074,-2.00E-02,,
4075,-2.00E-02,,
4076,-2.00E-02,,
4077,-2.00E-02,,
4078,-2.00E-02,,
4079,-2.00E-02,,
4080,-2.00E-02,,
4081,-2.00E-02,,
4082,-2.00E-02,,
4083,-2.00E-02,,
4084,-2.00E-02,,
4085,-2.00E-02,,
4086,-2.00E-02,,
4087,-2.00E-02,,
4088,-2.00E-02,,
4089,-2.00E-02,,
4090,-2.00E-02,,
4091,-2.00E-02,,
4092,-2.00E-02,,
4093,-2.00E-02,,
4094,-2.00E-02,,
4095,-2.00E-02,,
4096,-2.00E-02,,
4097,-2.00E-02,,
4098,-2.00E-02,,
4099,-2.00E-02,,
4100,-2.00E-02,,
4101,-2.00E-02,,
4102,-2.00E-02,,
4103,-2.00E-02,,
4104,-2.00E-02,,
4105,-2.00E-02,,
4106,-2.00E-02,,
4107,-2.00E-02,,
4108,-2.00E-02,,
4109,-2.00E-02,,
4110,-2.00E-02,,
4111,-2.00E-02,,
4112,-2.00E-02,,
4113,-2.00E-02,,
4114,-2.00E-02,,
4115,-2.00E-02,,
4116,-2.00E-02,,
4117,-2.00E-02,,
4118,-2.00E-02,,
4119,-2.00E-02,,
4120,-2.00E-02,,
4121,-2.00E-02,,
4122,-2.00E-02,,
4123,-2.00E-02,,
4124,-2.00E-02,,
4125,-2.00E-02,,
4126,-2.00E-02,,
4127,-2.00E-02,,
4128,-2.00E-02,,
4129,-2.00E-02,,
4130,-2.00E-02,,
4131,-2.00E-02,,
4132,-2.00E-02,,
4133,-2.00E-02,,
4134,-2.00E-02,,
4135,-2.00E-02,,
4136,-2.00E-02,,
4137,-2.00E-02,,
4138,-2.00E-02,,
4139,-2.00E-02,,
4140,-2.00E-02,,
4141,-2.00E-02,,
4142,-2.00E-02,,
4143,-2.00E-02,,
4144,-2.00E-02,,
4145,-2.00E-02,,
4146,-2.00E-02,,
4147,-2.00E-02,,
4148,-2.00E-02,,
4149,-2.00E-02,,
4150,-2.00E-02,,
4151,-2.00E-02,,
4152,-2.00E-02,,
4153,-2.00E-02,,
4154,-2.00E-02,,
4155,-2.00E-02,,
4156,-2.00E-02,,
4157,-2.00E-02,,
4158,-2.00E-02,,
4159,-2.00E-02,,
4160,-2.00E-02,,
4161,-2.00E-02,,
4162,-2.00E-02,,
4163,-2.00E-02,,
4164,-2.00E-02,,
4165,-2.00E-02,,
4166,-2.00E-02,,
4167,-2.00E-02,,
4168,-2.00E-02,,
4169,-2.00E-02,,
4170,-2.00E-02,,
4171,-2.00E-02,,
4172,-2.00E-02,,
4173,-2.00E-02,,
4174,-2.00E-02,,
4175,-2.00E-02,,
4176,-2.00E-02,,
4177,-2.00E-02,,
4178,-2.00E-02,,
4179,-2.00E-02,,
4180,-2.00E-02,,
4181,-2.00E-02,,
4182,-2.00E-02,,
4183,-2.00E-02,,
4184,-2.00E-02,,
4185,-2.00E-02,,
4186,-2.00E-02,,
4187,-2.00E-02,,
4188,-2.00E-02,,
4189,-2.00E-02,,
4190,-2.00E-02,,
4191,-2.00E-02,,
4192,-2.00E-02,,
4193,-2.00E-02,,
4194,-2.00E-02,,
4195,-2.00E-02,,
4196,-2.00E-02,,
4197,-2.00E-02,,
4198,-2.00E-02,,
4199,-2.00E-02,,
4200,-2.00E-02,,
4201,-2.00E-02,,
4202,-2.00E-02,,
4203,-2.00E-02,,
4204,-2.00E-02,,
4205,-2.00E-02,,
4206,-2.00E-02,,
4207,-2.00E-02,,
4208,-2.00E-02,,
4209,-2.00E-02,,
4210,-2.00E-02,,
4211,-2.00E-02,,
4212,-2.00E-02,,
4213,-2.00E-02,,
4214,-2.00E-02,,
4215,-2.00E-02,,
4216,-2.00E-02,,
4217,-2.00E-02,,
4218,-2.00E-02,,
4219,-2.00E-02,,
4220,-2.00E-02,,
4221,-2.00E-02,,
4222,-2.00E-02,,
4223,-2.00E-02,,
4224,-2.00E-02,,
4225,-2.00E-02,,
4226,-2.00E-02,,
4227,-2.00E-02,,
4228,-2.00E-02,,
4229,-2.00E-02,,
4230,-2.00E-02,,
4231,-2.00E-02,,
4232,-2.00E-02,,
4233,-2.00E-02,,
4234,-2.00E-02,,
4235,-2.00E-02,,
4236,-2.00E-02,,
4237,-2.00E-02,,
4238,-2.00E-02,,
4239,-2.00E-02,,
4240,-2.00E-02,,
4241,-2.00E-02,,
4242,-2.00E-02,,
4243,-2.00E-02,,
4244,-2.00E-02,,
4245,-2.00E-02,,
4246,-2.00E-02,,
4247,-2.00E-02,,
4248,-2.00E-02,,
4249,-2.00E-02,,
4250,-2.00E-02,,
4251,-2.00E-02,,
4252,-2.00E-02,,
4253,-2.00E-02,,
4254,-2.00E-02,,
4255,-2.00E-02,,
4256,-2.00E-02,,
4257,-2.00E-02,,
4258,-2.00E-02,,
4259,-2.00E-02,,
4260,-2.00E-02,,
4261,-2.00E-02,,
4262,-2.00E-02,,
4263,-2.00E-02,,
4264,-2.00E-02,,
4265,-2.00E-02,,
4266,-2.00E-02,,
4267,-2.00E-02,,
4268,-2.00E-02,,
4269,-2.00E-02,,
4270,-2.00E-02,,
4271,-2.00E-02,,
4272,-2.00E-02,,
4273,-2.00E-02,,
4274,-2.00E-02,,
4275,-2.00E-02,,
4276,-2.00E-02,,
4277,-2.00E-02,,
4278,-2.00E-02,,
4279,-2.00E-02,,
4280,-2.00E-02,,
4281,-2.00E-02,,
4282,-2.00E-02,,
4283,-2.00E-02,,
4284,-2.00E-02,,
4285,-2.00E-02,,
4286,-2.00E-02,,
4287,-2.00E-02,,
4288,-2.00E-02,,
4289,-2.00E-02,,
4290,-2.00E-02,,
4291,-2.00E-02,,
4292,-2.00E-02,,
4293,-2.00E-02,,
4294,-2.00E-02,,
4295,-2.00E-02,,
4296,-2.00E-02,,
4297,-2.00E-02,,
4298,-2.00E-02,,
4299,-2.00E-02,,
4300,-2.00E-02,,
4301,-2.00E-02,,
4302,-2.00E-02,,
4303,-2.00E-02,,
4304,-2.00E-02,,
4305,-2.00E-02,,
4306,-2.00E-02,,
4307,-2.00E-02,,
4308,-2.00E-02,,
4309,-2.00E-02,,
4310,-2.00E-02,,
4311,-2.00E-02,,
4312,-2.00E-02,,
4313,-2.00E-02,,
4314,-2.00E-02,,
4315,-2.00E-02,,
4316,-2.00E-02,,
4317,-2.00E-02,,
4318,-2.00E-02,,
4319,-2.00E-02,,
4320,-2.00E-02,,
4321,-2.00E-02,,
4322,-2.00E-02,,
4323,-2.00E-02,,
4324,-2.00E-02,,
4325,-2.00E-02,,
4326,-2.00E-02,,
4327,-2.00E-02,,
4328,-2.00E-02,,
4329,-2.00E-02,,
4330,-2.00E-02,,
4331,-2.00E-02,,
4332,-2.00E-02,,
4333,-2.00E-02,,
4334,-2.00E-02,,
4335,-2.00E-02,,
4336,-2.00E-02,,
4337,-2.00E-02,,
4338,-2.00E-02,,
4339,-2.00E-02,,
4340,-2.00E-02,,
4341,-2.00E-02,,
4342,-2.00E-02,,
4343,-2.00E-02,,
4344,-2.00E-02,,
4345,-2.00E-02,,
4346,-2.00E-02,,
4347,-2.00E-02,,
4348,-2.00E-02,,
4349,-2.00E-02,,
4350,-2.00E-02,,
4351,-2.00E-02,,
4352,-2.00E-02,,
4353,-2.00E-02,,
4354,-2.00E-02,,
4355,-2.00E-02,,
4356,-2.00E-02,,
4357,-2.00E-02,,
4358,-2.00E-02,,
4359,-2.00E-02,,
4360,-2.00E-02,,
4361,-2.00E-02,,
4362,-2.00E-02,,
4363,-2.00E-02,,
4364,-2.00E-02,,
4365,-2.00E-02,,
4366,-2.00E-02,,
4367,-2.00E-02,,
4368,-2.00E-02,,
4369,-2.00E-02,,
4370,-2.00E-02,,
4371,-2.00E-02,,
4372,-2.00E-02,,
4373,-2.00E-02,,
4374,-2.00E-02,,
4375,-2.00E-02,,
4376,-2.00E-02,,
4377,-2.00E-02,,
4378,-2.00E-02,,
4379,-2.00E-02,,
4380,-2.00E-02,,
4381,-2.00E-02,,
4382,-2.00E-02,,
4383,-2.00E-02,,
4384,-2.00E-02,,
4385,-2.00E-02,,
4386,-2.00E-02,,
4387,-2.00E-02,,
4388,-2.00E-02,,
4389,-2.00E-02,,
4390,-2.00E-02,,
4391,-2.00E-02,,
4392,-2.00E-02,,
4393,-2.00E-02,,
4394,-2.00E-02,,
4395,-2.00E-02,,
4396,-2.00E-02,,
4397,-2.00E-02,,
4398,-2.00E-02,,
4399,-2.00E-02,,
4400,-2.00E-02,,
4401,-2.00E-02,,
4402,-2.00E-02,,
4403,-2.00E-02,,
4404,-2.00E-02,,
4405,-2.00E-02,,
4406,-2.00E-02,,
4407,-2.00E-02,,
4408,-2.00E-02,,
4409,-2.00E-02,,
4410,-2.00E-02,,
4411,-2.00E-02,,
4412,-2.00E-02,,
4413,-2.00E-02,,
4414,-2.00E-02,,
4415,-2.00E-02,,
4416,-2.00E-02,,
4417,-2.00E-02,,
4418,-2.00E-02,,
4419,-2.00E-02,,
4420,-2.00E-02,,
4421,-2.00E-02,,
4422,-2.00E-02,,
4423,-2.00E-02,,
4424,-2.00E-02,,
4425,-2.00E-02,,
4426,-2.00E-02,,
4427,-2.00E-02,,
4428,-2.00E-02,,
4429,-2.00E-02,,
4430,-2.00E-02,,
4431,-2.00E-02,,
4432,-2.00E-02,,
4433,-2.00E-02,,
4434,-2.00E-02,,
4435,-2.00E-02,,
4436,-2.00E-02,,
4437,-2.00E-02,,
4438,-2.00E-02,,
4439,-2.00E-02,,
4440,-2.00E-02,,
4441,-2.00E-02,,
4442,-2.00E-02,,
4443,-2.00E-02,,
4444,-2.00E-02,,
4445,-2.00E-02,,
4446,-2.00E-02,,
4447,-2.00E-02,,
4448,-2.00E-02,,
4449,-2.00E-02,,
4450,-2.00E-02,,
4451,-2.00E-02,,
4452,-2.00E-02,,
4453,-2.00E-02,,
4454,-2.00E-02,,
4455,-2.00E-02,,
4456,-2.00E-02,,
4457,-2.00E-02,,
4458,-2.00E-02,,
4459,-2.00E-02,,
4460,-2.00E-02,,
4461,-2.00E-02,,
4462,-2.00E-02,,
4463,-2.00E-02,,
4464,-2.00E-02,,
4465,-2.00E-02,,
4466,-2.00E-02,,
4467,-2.00E-02,,
4468,-2.00E-02,,
4469,-2.00E-02,,
4470,-2.00E-02,,
4471,-2.00E-02,,
4472,-2.00E-02,,
4473,-2.00E-02,,
4474,-2.00E-02,,
4475,-2.00E-02,,
4476,-2.00E-02,,
4477,-2.00E-02,,
4478,-2.00E-02,,
4479,-2.00E-02,,
4480,-2.00E-02,,
4481,-2.00E-02,,
4482,-2.00E-02,,
4483,-2.00E-02,,
4484,-2.00E-02,,
4485,-2.00E-02,,
4486,-2.00E-02,,
4487,-2.00E-02,,
4488,-2.00E-02,,
4489,-2.00E-02,,
4490,-2.00E-02,,
4491,-2.00E-02,,
4492,-2.00E-02,,
4493,-2.00E-02,,
4494,-2.00E-02,,
4495,-2.00E-02,,
4496,-2.00E-02,,
4497,-2.00E-02,,
4498,-2.00E-02,,
4499,-2.00E-02,,
4500,-2.00E-02,,
4501,-2.00E-02,,
4502,-2.00E-02,,
4503,-2.00E-02,,
4504,-2.00E-02,,
4505,-2.00E-02,,
4506,-2.00E-02,,
4507,-2.00E-02,,
4508,-2.00E-02,,
4509,-2.00E-02,,
4510,-2.00E-02,,
4511,-2.00E-02,,
4512,-2.00E-02,,
4513,-2.00E-02,,
4514,-2.00E-02,,
4515,-2.00E-02,,
4516,-2.00E-02,,
4517,-2.00E-02,,
4518,-2.00E-02,,
4519,-2.00E-02,,
4520,-2.00E-02,,
4521,-2.00E-02,,
4522,-2.00E-02,,
4523,-2.00E-02,,
4524,-2.00E-02,,
4525,-2.00E-02,,
4526,-2.00E-02,,
4527,-2.00E-02,,
4528,-2.00E-02,,
4529,-2.00E-02,,
4530,-2.00E-02,,
4531,-2.00E-02,,
4532,-2.00E-02,,
4533,-2.00E-02,,
4534,-2.00E-02,,
4535,-2.00E-02,,
4536,-2.00E-02,,
4537,-2.00E-02,,
4538,-2.00E-02,,
4539,-2.00E-02,,
4540,-2.00E-02,,
4541,-2.00E-02,,
4542,-2.00E-02,,
4543,-2.00E-02,,
4544,-2.00E-02,,
4545,-2.00E-02,,
4546,-2.00E-02,,
4547,-2.00E-02,,
4548,-2.00E-02,,
4549,-2.00E-02,,
4550,-2.00E-02,,
4551,-2.00E-02,,
4552,-2.00E-02,,
4553,-2.00E-02,,
4554,-2.00E-02,,
4555,-2.00E-02,,
4556,-2.00E-02,,
4557,-2.00E-02,,
4558,-2.00E-02,,
4559,-2.00E-02,,
4560,-2.00E-02,,
4561,-2.00E-02,,
4562,-2.00E-02,,
4563,-2.00E-02,,
4564,-2.00E-02,,
4565,-2.00E-02,,
4566,-2.00E-02,,
4567,-2.00E-02,,
4568,-2.00E-02,,
4569,-2.00E-02,,
4570,-2.00E-02,,
4571,-2.00E-02,,
4572,-2.00E-02,,
4573,-2.00E-02,,
4574,-2.00E-02,,
4575,-2.00E-02,,
4576,-2.00E-02,,
4577,-2.00E-02,,
4578,-2.00E-02,,
4579,-2.00E-02,,
4580,-2.00E-02,,
4581,-2.00E-02,,
4582,-2.00E-02,,
4583,-2.00E-02,,
4584,-2.00E-02,,
4585,-2.00E-02,,
4586,-2.00E-02,,
4587,-2.00E-02,,
4588,-2.00E-02,,
4589,-2.00E-02,,
4590,-2.00E-02,,
4591,-2.00E-02,,
4592,-2.00E-02,,
4593,-2.00E-02,,
4594,-2.00E-02,,
4595,-2.00E-02,,
4596,-2.00E-02,,
4597,-2.00E-02,,
4598,-2.00E-02,,
4599,-2.00E-02,,
4600,-2.00E-02,,
4601,-2.00E-02,,
4602,-2.00E-02,,
4603,-2.00E-02,,
4604,-2.00E-02,,
4605,-2.00E-02,,
4606,-2.00E-02,,
4607,-2.00E-02,,
4608,-2.00E-02,,
4609,-2.00E-02,,
4610,-2.00E-02,,
4611,-2.00E-02,,
4612,-2.00E-02,,
4613,-2.00E-02,,
4614,-2.00E-02,,
4615,-2.00E-02,,
4616,-2.00E-02,,
4617,-2.00E-02,,
4618,-2.00E-02,,
4619,-2.00E-02,,
4620,-2.00E-02,,
4621,-2.00E-02,,
4622,-2.00E-02,,
4623,-2.00E-02,,
4624,-2.00E-02,,
4625,-2.00E-02,,
4626,-2.00E-02,,
4627,-2.00E-02,,
4628,-2.00E-02,,
4629,-2.00E-02,,
4630,-2.00E-02,,
4631,-2.00E-02,,
4632,-2.00E-02,,
4633,-2.00E-02,,
4634,-2.00E-02,,
4635,-2.00E-02,,
4636,-2.00E-02,,
4637,-2.00E-02,,
4638,-2.00E-02,,
4639,-2.00E-02,,
4640,-2.00E-02,,
4641,-2.00E-02,,
4642,-2.00E-02,,
4643,-2.00E-02,,
4644,-2.00E-02,,
4645,-2.00E-02,,
4646,-2.00E-02,,
4647,-2.00E-02,,
4648,-2.00E-02,,
4649,-2.00E-02,,
4650,-2.00E-02,,
4651,-2.00E-02,,
4652,-2.00E-02,,
4653,-2.00E-02,,
4654,-2.00E-02,,
4655,-2.00E-02,,
4656,-2.00E-02,,
4657,-2.00E-02,,
4658,-2.00E-02,,
4659,-2.00E-02,,
4660,-2.00E-02,,
4661,-2.00E-02,,
4662,-2.00E-02,,
4663,-2.00E-02,,
4664,-2.00E-02,,
4665,-2.00E-02,,
4666,-2.00E-02,,
4667,-2.00E-02,,
4668,-2.00E-02,,
4669,-2.00E-02,,
4670,-2.00E-02,,
4671,-2.00E-02,,
4672,-2.00E-02,,
4673,-2.00E-02,,
4674,-2.00E-02,,
4675,-2.00E-02,,
4676,-2.00E-02,,
4677,-2.00E-02,,
4678,-2.00E-02,,
4679,-2.00E-02,,
4680,-2.00E-02,,
4681,-2.00E-02,,
4682,-2.00E-02,,
4683,-2.00E-02,,
4684,-2.00E-02,,
4685,-2.00E-02,,
4686,-2.00E-02,,
4687,-2.00E-02,,
4688,-2.00E-02,,
4689,-2.00E-02,,
4690,-2.00E-02,,
4691,-2.00E-02,,
4692,-2.00E-02,,
4693,-2.00E-02,,
4694,-2.00E-02,,
4695,-2.00E-02,,
4696,-2.00E-02,,
4697,-2.00E-02,,
4698,-2.00E-02,,
4699,-2.00E-02,,
4700,-2.00E-02,,
4701,-2.00E-02,,
4702,-2.00E-02,,
4703,-2.00E-02,,
4704,-2.00E-02,,
4705,-2.00E-02,,
4706,-2.00E-02,,
4707,-2.00E-02,,
4708,-2.00E-02,,
4709,-2.00E-02,,
4710,-2.00E-02,,
4711,-2.00E-02,,
4712,-2.00E-02,,
4713,-2.00E-02,,
4714,-2.00E-02,,
4715,-2.00E-02,,
4716,-2.00E-02,,
4717,-2.00E-02,,
4718,-2.00E-02,,
4719,-2.00E-02,,
4720,-2.00E-02,,
4721,-2.00E-02,,
4722,-2.00E-02,,
4723,-2.00E-02,,
4724,-2.00E-02,,
4725,-2.00E-02,,
4726,-2.00E-02,,
4727,-2.00E-02,,
4728,-2.00E-02,,
4729,-2.00E-02,,
4730,-2.00E-02,,
4731,-2.00E-02,,
4732,-2.00E-02,,
4733,-2.00E-02,,
4734,-2.00E-02,,
4735,-2.00E-02,,
4736,-2.00E-02,,
4737,-2.00E-02,,
4738,-2.00E-02,,
4739,-2.00E-02,,
4740,-2.00E-02,,
4741,-2.00E-02,,
4742,-2.00E-02,,
4743,-2.00E-02,,
4744,-2.00E-02,,
4745,-2.00E-02,,
4746,-2.00E-02,,
4747,-2.00E-02,,
4748,-2.00E-02,,
4749,-2.00E-02,,
4750,-2.00E-02,,
4751,-2.00E-02,,
4752,-2.00E-02,,
4753,-2.00E-02,,
4754,-2.00E-02,,
4755,-2.00E-02,,
4756,-2.00E-02,,
4757,-2.00E-02,,
4758,-2.00E-02,,
4759,-2.00E-02,,
4760,-2.00E-02,,
4761,-2.00E-02,,
4762,-2.00E-02,,
4763,-2.00E-02,,
4764,-2.00E-02,,
4765,-2.00E-02,,
4766,-2.00E-02,,
4767,-2.00E-02,,
4768,-2.00E-02,,
4769,-2.00E-02,,
4770,-2.00E-02,,
4771,-2.00E-02,,
4772,-2.00E-02,,
4773,-2.00E-02,,
4774,-2.00E-02,,
4775,-2.00E-02,,
4776,-2.00E-02,,
4777,-2.00E-02,,
4778,-2.00E-02,,
4779,-2.00E-02,,
4780,-2.00E-02,,
4781,-2.00E-02,,
4782,-2.00E-02,,
4783,-2.00E-02,,
4784,-2.00E-02,,
4785,-2.00E-02,,
4786,-2.00E-02,,
4787,-2.00E-02,,
4788,-2.00E-02,,
4789,-2.00E-02,,
4790,-2.00E-02,,
4791,-2.00E-02,,
4792,-2.00E-02,,
4793,-2.00E-02,,
4794,-2.00E-02,,
4795,-2.00E-02,,
4796,-2.00E-02,,
4797,-2.00E-02,,
4798,-2.00E-02,,
4799,-2.00E-02,,
4800,-2.00E-02,,
4801,-2.00E-02,,
4802,-2.00E-02,,
4803,-2.00E-02,,
4804,-2.00E-02,,
4805,-2.00E-02,,
4806,-2.00E-02,,
4807,-2.00E-02,,
4808,-2.00E-02,,
4809,-2.00E-02,,
4810,-2.00E-02,,
4811,-2.00E-02,,
4812,-2.00E-02,,
4813,-2.00E-02,,
4814,-2.00E-02,,
4815,-2.00E-02,,
4816,-2.00E-02,,
4817,-2.00E-02,,
4818,-2.00E-02,,
4819,-2.00E-02,,
4820,-2.00E-02,,
4821,-2.00E-02,,
4822,-2.00E-02,,
4823,-2.00E-02,,
4824,-2.00E-02,,
4825,-2.00E-02,,
4826,-2.00E-02,,
4827,-2.00E-02,,
4828,-2.00E-02,,
4829,-2.00E-02,,
4830,-2.00E-02,,
4831,-2.00E-02,,
4832,-2.00E-02,,
4833,-2.00E-02,,
4834,-2.00E-02,,
4835,-2.00E-02,,
4836,-2.00E-02,,
4837,-2.00E-02,,
4838,-2.00E-02,,
4839,-2.00E-02,,
4840,-2.00E-02,,
4841,-2.00E-02,,
4842,-2.00E-02,,
4843,-2.00E-02,,
4844,-2.00E-02,,
4845,-2.00E-02,,
4846,-2.00E-02,,
4847,-2.00E-02,,
4848,-2.00E-02,,
4849,-2.00E-02,,
4850,-2.00E-02,,
4851,-2.00E-02,,
4852,-2.00E-02,,
4853,-2.00E-02,,
4854,-2.00E-02,,
4855,-2.00E-02,,
4856,-2.00E-02,,
4857,-2.00E-02,,
4858,-2.00E-02,,
4859,-2.00E-02,,
4860,-2.00E-02,,
4861,-2.00E-02,,
4862,-2.00E-02,,
4863,-2.00E-02,,
4864,-2.00E-02,,
4865,-2.00E-02,,
4866,-2.00E-02,,
4867,-2.00E-02,,
4868,-2.00E-02,,
4869,-2.00E-02,,
4870,-2.00E-02,,
4871,-2.00E-02,,
4872,-2.00E-02,,
4873,-2.00E-02,,
4874,-2.00E-02,,
4875,-2.00E-02,,
4876,-2.00E-02,,
4877,-2.00E-02,,
4878,-2.00E-02,,
4879,-2.00E-02,,
4880,-2.00E-02,,
4881,-2.00E-02,,
4882,-2.00E-02,,
4883,-2.00E-02,,
4884,-2.00E-02,,
4885,-2.00E-02,,
4886,-2.00E-02,,
4887,-2.00E-02,,
4888,-2.00E-02,,
4889,-2.00E-02,,
4890,-2.00E-02,,
4891,-2.00E-02,,
4892,-2.00E-02,,
4893,-2.00E-02,,
4894,-2.00E-02,,
4895,-2.00E-02,,
4896,-2.00E-02,,
4897,-2.00E-02,,
4898,-2.00E-02,,
4899,-2.00E-02,,
4900,-2.00E-02,,
4901,-2.00E-02,,
4902,-2.00E-02,,
4903,-2.00E-02,,
4904,-2.00E-02,,
4905,-2.00E-02,,
4906,-2.00E-02,,
4907,-2.00E-02,,
4908,-2.00E-02,,
4909,-2.00E-02,,
4910,-2.00E-02,,
4911,-2.00E-02,,
4912,-2.00E-02,,
4913,-2.00E-02,,
4914,-2.00E-02,,
4915,-2.00E-02,,
4916,-2.00E-02,,
4917,-2.00E-02,,
4918,-2.00E-02,,
4919,-2.00E-02,,
4920,-2.00E-02,,
4921,-2.00E-02,,
4922,-2.00E-02,,
4923,-2.00E-02,,
4924,-2.00E-02,,
4925,-2.00E-02,,
4926,-2.00E-02,,
4927,-2.00E-02,,
4928,-2.00E-02,,
4929,-2.00E-02,,
4930,-2.00E-02,,
4931,-2.00E-02,,
4932,-2.00E-02,,
4933,-2.00E-02,,
4934,-2.00E-02,,
4935,-2.00E-02,,
4936,-2.00E-02,,
4937,-2.00E-02,,
4938,-2.00E-02,,
4939,-2.00E-02,,
4940,-2.00E-02,,
4941,-2.00E-02,,
4942,-2.00E-02,,
4943,-2.00E-02,,
4944,-2.00E-02,,
4945,-2.00E-02,,
4946,-2.00E-02,,
4947,-2.00E-02,,
4948,-2.00E-02,,
4949,-2.00E-02,,
4950,-2.00E-02,,
4951,-2.00E-02,,
4952,-2.00E-02,,
4953,-2.00E-02,,
4954,-2.00E-02,,
4955,-2.00E-02,,
4956,-2.00E-02,,
4957,-2.00E-02,,
4958,-2.00E-02,,
4959,-2.00E-02,,
4960,-2.00E-02,,
4961,-2.00E-02,,
4962,-2.00E-02,,
4963,-2.00E-02,,
4964,-2.00E-02,,
4965,-2.00E-02,,
4966,-2.00E-02,,
4967,-2.00E-02,,
4968,-2.00E-02,,
4969,-2.00E-02,,
4970,-2.00E-02,,
4971,-2.00E-02,,
4972,-2.00E-02,,
4973,-2.00E-02,,
4974,-2.00E-02,,
4975,-2.00E-02,,
4976,-2.00E-02,,
4977,-2.00E-02,,
4978,-2.00E-02,,
4979,-2.00E-02,,
4980,-2.00E-02,,
4981,-2.00E-02,,
4982,-2.00E-02,,
4983,-2.00E-02,,
4984,-2.00E-02,,
4985,-2.00E-02,,
4986,-2.00E-02,,
4987,-2.00E-02,,
4988,-2.00E-02,,
4989,-2.00E-02,,
4990,-2.00E-02,,
4991,-2.00E-02,,
4992,-2.00E-02,,
4993,-2.00E-02,,
4994,-2.00E-02,,
4995,-2.00E-02,,
4996,-2.00E-02,,
4997,-2.00E-02,,
4998,-2.00E-02,,
4999,-2.00E-02,,
5000,-2.00E-02,,
5001,-2.00E-02,,
5002,-2.00E-02,,
5003,-2.00E-02,,
5004,-2.00E-02,,
5005,-2.00E-02,,
5006,-2.00E-02,,
5007,-2.00E-02,,
5008,-2.00E-02,,
5009,-2.00E-02,,
5010,-2.00E-02,,
5011,-2.00E-02,,
5012,-2.00E-02,,
5013,-2.00E-02,,
5014,-2.00E-02,,
5015,-2.00E-02,,
5016,-2.00E-02,,
5017,-2.00E-02,,
5018,-2.00E-02,,
5019,-2.00E-02,,
5020,-2.00E-02,,
5021,-2.00E-02,,
5022,-2.00E-02,,
5023,-2.00E-02,,
5024,-2.00E-02,,
5025,-2.00E-02,,
5026,-2.00E-02,,
5027,-2.00E-02,,
5028,-2.00E-02,,
5029,-2.00E-02,,
5030,-2.00E-02,,
5031,-2.00E-02,,
5032,-2.00E-02,,
5033,-2.00E-02,,
5034,-2.00E-02,,
5035,-2.00E-02,,
5036,-2.00E-02,,
5037,-2.00E-02,,
5038,-2.00E-02,,
5039,-2.00E-02,,
5040,-2.00E-02,,
5041,-2.00E-02,,
5042,-2.00E-02,,
5043,-2.00E-02,,
5044,-2.00E-02,,
5045,-2.00E-02,,
5046,-2.00E-02,,
5047,-2.00E-02,,
5048,-2.00E-02,,
5049,-2.00E-02,,
5050,-2.00E-02,,
5051,-2.00E-02,,
5052,-2.00E-02,,
5053,-2.00E-02,,
5054,-2.00E-02,,
5055,-2.00E-02,,
5056,-2.00E-02,,
5057,-2.00E-02,,
5058,-2.00E-02,,
5059,-2.00E-02,,
5060,-2.00E-02,,
5061,-2.00E-02,,
5062,-2.00E-02,,
5063,-2.00E-02,,
